ID,Club,ClubNumber,ClubJoined
227275,Boca Juniors,1,2017
234426,Galatasaray SK,45,2019
236403,Eintracht Frankfurt,2,2018
227476,Olympiacos CFP,29,2021
235889,Olympique de Marseille,17,2017
236499,Aston Villa,6,2019
236441,Club Atletico Independiente,16,2016
236477,OGC Nice,10,2019
227508,Levante Union Deportiva,22,2019
227528,River Plate,19,2021
227536,Al Hilal,17,2021
227927,Southampton,2,2020
228295,Arsenal,16,2016
228302,Villarreal CF,24,2014
228414,Al Hilal,15,2021
229167,Norwich City,17,2021
212623,RC Celta de Vigo,22,2019
212602,Leeds United,14,2020
238041,Feyenoord,5,2015
237520,Olympiacos CFP,4,2018
236786,Stade Rennais FC,7,2020
236772,RB Leipzig,17,2021
236639,LOSC Lille,8,2017
236593,OGC Nice,22,2021
236532,Leeds United,5,2020
225997,Dynamo Kyiv,7,2018
236496,Olympique de Marseille,6,2018
226637,Deportivo Alaves,3,2017
225014,Fiorentina,10,2014
225793,Everton,22,2020
188988,West Ham United,10,2016
183353,Granada CF,16,2017
183899,Elche CF,20,2021
184703,Club Leon,10,2011
184858,Shenzhen FC,27,2021
185221,Fenerbahce SK,20,2019
185239,SV Werder Bremen,21,2020
188044,Guangzhou FC,18,2015
188081,Beşiktaş JK,90,2021
188103,Granada CF,21,2021
189068,Club Brugge KV,29,2021
181098,Eintracht Frankfurt,20,2014
189250,Everton,33,2021
189472,CA Osasuna,23,2017
190143,CA Osasuna,16,2021
190149,Athletic Club de Bilbao,18,2009
190432,CA Osasuna,6,2008
190577,Portland Timbers,10,2017
190875,Watford,33,2019
192045,Tigres U.A.N.L.,28,2016
192342,Boca Juniors,8,2020
181820,Hertha BSC,19,2021
180808,SK Slavia Praha,15,2018
193254,1. FC Union Berlin,28,2014
172114,Portland Timbers,8,2013
20775,Vitoria de Guimaraes,7,2020
49000,Rangers FC,1,2018
146748,RCD Espanyol de Barcelona,13,2017
146758,Levante Union Deportiva,16,2021
152916,Deportivo Toluca,14,2020
154472,Granada CF,23,2020
158963,Fatih Karagimrik S.K.,6,2020
165109,Lazio,26,2008
170597,Norwich City,1,2018
172879,Olympiacos CFP,15,2021
180714,FC Lokomotiv Moscow,1,2007
173432,CF Monterrey,15,2021
173521,FC Porto,5,2019
173608,Deportivo Alaves,9,2019
176600,RC Strasbourg Alsace,9,2021
177326,Olympiacos CFP,28,2019
178250,UD Ibiza,18,2021
179605,SL Benfica,49,2015
179789,Olympique Lyonnais,21,2021
180334,Olympique Lyonnais,6,2017
192816,RCD Espanyol de Barcelona,4,2020
193290,FC Barcelona,12,2020
225309,Bayer 04 Leverkusen,11,2019
222709,Al Nassr,6,2018
220287,Club Universidad Nacional,9,2020
220421,OGC Nice,13,2020
220502,Lazio,20,2021
220621,West Ham United,22,2021
221174,Dinamo Zagreb,99,2018
222357,Borussia Monchengladbach,36,2019
222390,Rayo Vallecano,12,2021
222400,Tottenham Hotspur,8,2014
222509,Real Madrid CF,19,2017
223550,Montpellier Herault SC,1,2020
220085,VfL Wolfsburg,7,2021
223874,Olympique de Marseille,21,2019
223898,Angers SCO,1,2020
224221,Crystal Palace,16,2021
224389,Spartak Moskva,11,2019
224422,U.S. Sassuolo Calcio,7,2018
224574,Cruz Azul,31,2019
233531,Toronto FC,30,2021
225024,Everton,4,2015
225126,1. FC Koln,28,2019
220132,Real Sociedad,2,2014
219522,Cadiz CF,1,2020
193601,Real Betis Balompie,16,2021
215071,River Plate,20,2015
213013,Shenzhen FC,7,2021
213160,Spartak Moskva,47,2016
213655,Everton,17,2019
213761,Al Nassr,9,2018
213874,Olympique Lyonnais,23,2019
214009,Al Hilal,6,2019
214947,Everton,25,2019
214977,CF Monterrey,5,2020
215057,Elche CF,23,2021
215160,River Plate,3,2019
219391,Lazio,5,2020
215441,Stade Rennais FC,9,2020
215502,Fiorentina,69,2016
216258,TSG Hoffenheim,9,2019
216435,Napoli,68,2020
216497,VfL Wolfsburg,17,2021
217196,Atalanta,6,2017
217877,KRC Genk,10,2019
218659,Aston Villa,3,2019
219145,AS Monaco,3,2019
234128,Atlanta United,19,2021
235945,FC Bayern Munich,22,2020
233500,Feyenoord,7,2018
202851,U.S. Sassuolo Calcio,92,2020
202562,VfL Wolfsburg,15,2018
202371,Borussia Dortmund,24,2020
202282,Southampton,17,2018
201505,RCD Espanyol de Barcelona,15,2016
201454,Napoli,31,2014
201377,RC Celta de Vigo,24,2020
201325,AC Milan,1,2020
201315,FC Lokomotiv Moscow,3,2021
200536,Borussia Dortmund,14,2019
200215,Eintracht Frankfurt,17,2019
200094,Free agent,,2018
199641,RC Strasbourg Alsace,1,2018
199580,Rangers FC,6,2018
199069,Al Nassr,26,2021
199005,Real Sociedad,13,2021
198140,CF Monterrey,7,2015
198129,CF Monterrey,16,2016
198118,VfL Wolfsburg,23,2016
197948,Deportivo Alaves,22,2021
197083,FC Augsburg,20,2020
196147,Shanghai Shenhua FC,10,2012
202789,Hertha BSC,1,2020
203177,Valencia CF,20,2021
212153,Inter,5,2017
203487,Newcastle United,6,2014
211784,Brighton & Hove Albion,9,2019
211575,Everton,21,2019
211454,Arsenal,25,2016
211320,Juventus,24,2015
211147,SL Benfica,22,2019
210864,Lazio,23,2021
210617,AC Milan,7,2018
209440,Al Ittihad,90,2018
209288,Montpellier Herault SC,25,2018
208777,Sevilla FC,21,2019
208004,Brighton & Hove Albion,34,2020
207948,Aston Villa,15,2020
207791,RB Leipzig,9,2013
207664,Granada CF,20,2021
232999,RB Leipzig,14,2019
206652,Paris Saint-Germain,16,2020
206493,Stade de Reims,5,2017
206075,West Bromwich Albion,1,2018
204876,Levante Union Deportiva,19,2019
204341,Sporting CP,13,2019
203757,FC Lokomotiv Moscow,29,2020
195479,Rangers FC,2,2015
195272,Hellas Verona,5,2019
194958,Shanghai Port FC,19,2020
194932,Everton,14,2021
243388,VfB Stuttgart,24,2018
243647,Fenerbahce SK,1,2019
244263,Napoli,13,2020
244621,PSV,9,2019
244892,AS Monaco,37,2018
245037,FC Barcelona,24,2021
245155,Ajax,20,2020
245158,Granada CF,9,2020
245541,Borussia Dortmund,7,2019
246172,Villarreal CF,11,2018
246186,FC Basel 1893,10,2020
246242,Villarreal CF,16,2021
246420,Stade Rennais FC,11,2020
247030,SK Slavia Praha,23,2019
247257,Roma,3,2021
251116,SK Slavia Praha,3,2019
251412,Real Valladolid CF,9,2020
252308,SC Braga,8,2020
253109,SC Heerenveen,20,2019
253727,SK Slavia Praha,17,2019
254796,PSV,10,2019
243282,Burnley,11,2018
243015,Cruz Azul,7,2020
242656,Leeds United,1,2020
239901,VfB Stuttgart,9,2019
194806,West Ham United,15,2021
194229,RC Celta de Vigo,2,2009
194022,SL Benfica,34,2011
238160,Atalanta,28,2019
238744,Juventus,14,2021
238857,FC Porto,18,2019
238896,FC Porto,11,2021
239093,Racing Club de Lens,11,2020
239482,SC Braga,90,2019
240471,Santos Laguna,11,2019
241771,Trabzonspor,9,2018
240690,Fiorentina,22,2021
240702,SL Benfica,15,2021
240740,Chelsea,20,2017
241049,Real Sociedad,18,2017
241096,AC Milan,8,2021
241184,Leeds United,3,2021
241202,Leicester City,29,2021
241508,U.C. Sampdoria,38,2020
241721,AC Milan,17,2019
212067,Club Atlas,12,2019
207421,Brighton & Hove Albion,11,2019
212245,VfL Wolfsburg,31,2016
230331,Palmeiras,25,2021
232440,AS Monaco,12,2020
232144,FC Augsburg,19,2020
212501,Wolverhampton Wanderers,32,2019
232104,Leeds United,20,2021
231633,West Ham United,23,2018
231628,Sevilla FC,12,2021
231554,Leicester City,2,2019
231521,Bayer 04 Leverkusen,25,2020
231318,Southampton,15,2021
231102,FC Nantes,10,2019
230977,Newcastle United,24,2019
230965,Cagliari,18,2019
230899,Leicester City,37,2019
230717,Olympique Lyonnais,11,2020
230431,Internacional,24,2021
230402,Palmeiras,14,2021
230384,Clube Atletico Mineiro,30,2021
230379,Santos,12,2021
230371,Palmeiras,35,2021
212491,West Ham United,26,2016
230349,Clube Atletico Mineiro,27,2021
230346,Flamengo,5,2021
230337,Fluminense,7,2021
232862,Portimonense SC,10,2019
230269,Palmeiras,23,2021
232905,KRC Genk,7,2020
229773,Spartak Moskva,14,2017
229752,Eintracht Frankfurt,8,2019
229942,AS Monaco,6,2020
229971,FC Metz,18,2019
230043,Club Brugge KV,11,2021
230182,Palmeiras,21,2021
230197,Clube Atletico Mineiro,18,2021
230241,Palmeiras,7,2021
207554,Free agent,,2017
205391,SL Benfica,11,2021
205407,Torino F.C.,8,2015
205566,Villarreal CF,18,2019
206003,PSV,38,2017
206058,Juventus,2,2017
206306,Montpellier Herault SC,12,2019
206115,Newcastle United,14,2016
206225,Valencia CF,17,2019
206304,Crystal Palace,4,2017
204308,RSC Anderlecht,30,2019
206516,Crystal Palace,12,2021
205346,West Ham United,24,2018
204529,Beşiktaş JK,9,2016
205201,RC Celta de Vigo,5,2018
202429,Eintracht Frankfurt,24,2017
204277,Real Valladolid CF,17,2020
204125,SK Slavia Praha,18,2016
204105,Olympiacos CFP,27,2021
204077,Stade Rennais FC,19,2019
203741,FC Metz,17,2018
203030,1. FC Union Berlin,31,2020
204691,Orlando City Soccer Club,10,2019
202599,Al Ittihad,77,2021
202201,FC Augsburg,6,2016
205186,Fulham,21,2021
201982,Sport-Club Freiburg,7,2019
201976,Stade Rennais FC,16,2020
201956,FC Schalke 04,26,2018
201858,Bologna,10,2019
246708,Olympiacos CFP,19,2019
246785,Tottenham Hotspur,11,2021
204760,Burnley,3,2017
205083,Demir Grup Sivasspor,76,2020
202685,Torino F.C.,7,2019
212228,Brentford,17,2020
212127,Hellas Verona,8,2019
212204,Club Brugge KV,44,2012
216549,Real Sociedad,23,2020
216700,CF Monterrey,11,2019
216939,Philadelphia Union,18,2014
217699,Olympique Lyonnais,20,2021
219244,BSC Young Boys,26,2015
219681,Olympique de Marseille,23,2018
220196,AFC Bournemouth,7,2018
220477,Venezia FC,31,2018
220570,Southampton,35,2017
220659,Burnley,8,2020
220746,PAOK,14,2020
220831,Levante Union Deportiva,12,2020
221714,Rangers FC,20,2017
221841,Southampton,9,2021
222368,FC Lokomotiv Moscow,11,2012
222404,Norwich City,16,2019
222461,Vitoria de Guimaraes,16,2019
222515,Nîmes Olympique,10,2019
222715,FC Girondins de Bordeaux,5,2017
223113,Hertha BSC,9,2020
223154,Watford,18,2015
223329,AC Milan,14,2017
223627,Al Ahli,9,2014
223690,Club Nacional de Football,1,2019
224116,Union Deportiva Almeria,11,2021
224151,Club America,21,2018
224158,Fiorentina,34,2020
216433,Aston Villa,21,2019
216350,Dinamo Zagreb,5,2010
216065,Atalanta,57,2012
213135,Liverpool,27,2014
212219,RC Strasbourg Alsace,24,2019
212232,Melbourne City FC,9,2019
212242,Bayer 04 Leverkusen,8,2021
212260,FC Girondins de Bordeaux,18,2019
212269,Vitesse,10,2019
212300,Sheffield United,5,2016
212678,Sevilla FC,3,2021
212692,Olympiacos CFP,20,2019
212715,Panathinaikos FC,34,2021
212811,OGC Nice,18,2021
212883,Leicester City,18,2016
212977,Hertha BSC,5,2015
213388,Stade Rennais FC,20,2019
215785,Cagliari,9,2021
214491,Tigres U.A.N.L.,23,2016
214781,Club Atletico Independiente,18,2018
214988,Racing Club,19,2020
215051,Boca Juniors,2,2020
215064,Club Atlas,9,2021
215108,SD Huesca,19,2021
215119,Club Atletico Independiente,29,2019
215270,Columbus Crew,10,2020
215399,Levante Union Deportiva,14,2019
215455,Dinamo Zagreb,21,2018
215689,Napoli,37,2020
215699,Real Betis Balompie,23,2021
206654,Arsenal,22,2020
205211,Free agent,,2020
207557,Sheffield United,1,2018
225859,1. FSV Mainz 05,19,2018
224396,Seattle Sounders FC,28,2020
224520,Rangers FC,14,2019
224540,Dalian Professional Football Club,21,2019
224739,SK Slavia Praha,9,2018
224869,CD Leganes,3,2016
225783,Montpellier Herault SC,19,2020
225863,PSV,18,2019
170320,Bologna,29,2020
225951,AS Saint-Etienne,20,2019
226093,Southampton,10,2019
226229,Paris Saint-Germain,24,2018
226268,Inter,32,2018
226377,Al Nassr,10,2020
226853,1. FSV Mainz 05,4,2019
2147,Ajax,1,2020
104389,Hertha BSC,22,2014
143121,Fenerbahce SK,5,2020
146296,SD Huesca,1,2020
146963,River Plate,22,2017
151508,Rangers FC,10,2019
152554,Servette FC,3,2020
154950,Free agent,,2016
158625,OGC Nice,4,2016
162895,AS Monaco,4,2019
163264,Manchester United,22,2021
163925,Western United FC,23,2019
164859,Southampton,32,2021
167575,Free agent,,2005
167959,Al Ittihad,34,2019
168621,F.C. Kobenhavn,10,2017
169705,Leicester City,5,2021
227222,RC Strasbourg Alsace,2,2019
227234,Hertha BSC,29,2020
227236,Napoli,29,2018
234574,Manchester United,20,2018
236679,RCD Espanyol de Barcelona,14,2016
236276,Villarreal CF,15,2021
236264,Club America,5,2021
236221,CA Osasuna,8,2019
235944,RC Celta de Vigo,23,2015
235875,Olympique de Marseille,29,2021
235619,Vitoria de Guimaraes,10,2019
235424,TSG Hoffenheim,18,2019
235183,Santos Laguna,1,2017
235149,Bologna,30,2019
235134,OGC Nice,8,2021
235008,Union Deportiva Almeria,5,2020
234826,FC Porto,29,2020
234711,Torino F.C.,14,2021
230280,Clube Atletico Mineiro,14,2021
207715,Tigres U.A.N.L.,11,2020
230189,Ceara Sporting Club,7,2021
230065,Hertha BSC,8,2021
230020,Norwich City,20,2021
229862,SD Eibar,10,2019
229517,Real Valladolid CF,19,2017
229469,Club Leon,16,2018
228819,Adana Demirspor,77,2019
228789,Brighton & Hove Albion,1,2015
228747,Sevilla FC,22,2020
228708,Fiorentina,2,2020
228635,Roma,21,2015
228579,RB Leipzig,39,2021
228386,Olympiacos CFP,66,2017
228092,Sheffield United,8,2020
169706,Burnley,4,2017
170370,LA Galaxy,8,2017
237043,Cruz Azul,25,2018
194794,West Ham United,7,2018
198581,Pachuca,23,2016
198368,Deportivo Alaves,8,2018
198006,Feyenoord,28,2014
195668,Real Betis Balompie,1,2018
194879,SD Ponferradina,9,2021
194845,AS Saint-Etienne,10,2018
193881,U.S. Sassuolo Calcio,10,2018
170719,Universidad Catolica,18,2016
193683,ESTAC Troyes,24,2021
193352,Torino F.C.,13,2020
193331,Newcastle United,26,2014
193116,Granada CF,4,2020
192665,1. FC Union Berlin,1,2020
192641,TSG Hoffenheim,22,2016
198719,Southampton,11,2016
199393,FC Nantes,4,2017
199561,RC Celta de Vigo,9,2020
199577,RCD Espanyol de Barcelona,24,2021
199633,Burnley,2,2015
199745,FC Midtjylland,28,2018
199767,PSV,8,2021
199813,Feyenoord,18,2021
200110,Stade Brestois 29,40,2021
200316,1. FC Koln,1,2011
200529,İstanbul Başakşehir FK,11,2020
200677,Montpellier Herault SC,5,2017
201118,Arsenal,17,2020
201144,Genoa,47,2020
201262,Hertha BSC,6,2015
201389,Fiorentina,3,2018
201510,Paris Saint-Germain,20,2015
192593,Hajduk Split,1,2021
192041,RC Celta de Vigo,4,2018
191627,Club Brugge KV,26,2018
184826,U.C. Sampdoria,5,2020
170733,Trabzonspor,27,2021
173208,Genoa,4,2018
173474,FC Red Bull Salzburg,16,2018
176526,Club Atletico Colon,1,2018
176930,Club Libertad,11,2021
179765,Rosario Central,10,2020
181318,U.C. Sampdoria,6,2018
182495,Cagliari,4,2021
182945,Demir Grup Sivasspor,7,2020
183108,AEK Athens,7,2021
183130,Leicester City,11,2014
183569,FC Bayern Munich,13,2020
184144,Club Atletico Penarol,30,2021
184190,Angers SCO,24,2013
186098,Club Leon,30,2018
190765,Brighton & Hove Albion,13,2017
186156,Leeds United,2,2016
186190,Galatasaray SK,6,2021
186200,Fatih Karagimrik S.K.,16,2021
186537,Girona FC,7,2017
186627,Adana Demirspor,9,2021
187491,FC Lokomotiv Moscow,9,2018
187735,PFC CSKA Moscow,10,2008
188955,New England Revolution,7,2019
189060,Free agent,,2021
189156,Union Deportiva Almeria,23,2021
189251,TSG Hoffenheim,16,2021
189454,Barcelona Sporting Club,10,2016
189712,Cagliari,15,2018
190362,Norwich City,22,2018
236920,OGC Nice,21,2018
227772,Chicago Fire Football Club,30,2020
237135,Aytemiz Alanyaspor,91,2020
233556,Bologna,7,2019
230348,Juventude,17,2021
230373,Sao Paulo,30,2021
230425,Sao Paulo,27,2021
230453,Clube Atletico Mineiro,11,2021
230457,RB Bragantino,5,2021
230463,Clube Atletico Mineiro,10,2021
230475,Santos,24,2021
230613,Roma,42,2019
230975,CF Monterrey,10,2021
231366,Sport-Club Freiburg,3,2018
231390,SL Benfica,17,2017
231416,VfL Wolfsburg,28,2019
231936,Arsenal,4,2021
232381,Club Brugge KV,7,2019
232498,Rayo Vallecano,7,2020
232639,PSV,25,2019
233301,FC Red Bull Salzburg,43,2019
230328,Santos,33,2021
230318,Ceara Sporting Club,1,2021
211093,Celtic,42,2009
244373,Dynamo Kyiv,29,2010
242663,VfL Wolfsburg,3,2021
242664,AC Milan,56,2020
242816,FC Barcelona,6,2018
243007,SK Slavia Praha,8,2019
243715,Olympique de Marseille,2,2019
244261,Stade Rennais FC,21,2021
244316,Granada CF,1,2021
244374,Dynamo Kyiv,10,2015
246618,AC Sparta Praha,20,2019
244380,Dynamo Kyiv,16,2017
244393,Roma,8,2020
244749,Stade Rennais FC,6,2020
244778,Wolverhampton Wanderers,11,2020
244915,Southampton,22,2020
244960,FC Porto,28,2021
245388,OGC Nice,25,2021
233493,Club America,3,2018
233631,RCD Mallorca,23,2021
242577,Stade Brestois 29,21,2020
233848,Eintracht Frankfurt,23,2020
210602,Al Hilal,29,2011
210679,SC Braga,15,2021
210719,VfB Stuttgart,4,2018
210896,Aston Villa,8,2021
257179,Sporting CP,25,2019
256790,FC Bayern Munich,42,2020
253290,Roma,5,2021
253124,Sporting CP,8,2019
253072,SL Benfica,9,2020
253004,FC Barcelona,10,2018
251804,FC Barcelona,2,2020
251566,Arsenal,35,2019
251528,FC Porto,12,2020
251221,FC Viktoria Plzeň,23,2019
247641,Shakhtar Donetsk,14,2019
246791,Shakhtar Donetsk,19,2019
211368,PSV,19,2019
210438,FC Metz,10,2018
210384,Venezia FC,87,2021
210282,Trabzonspor,33,2021
208224,AEK Athens,20,2014
233959,Boca Juniors,22,2018
234078,VfB Stuttgart,23,2017
234171,Sport-Club Freiburg,22,2018
237184,RCD Espanyol de Barcelona,20,2020
208001,VfL Wolfsburg,6,2019
208045,Vitesse,14,2019
208053,Fenerbahce SK,14,2020
208250,Trabzonspor,11,2019
210047,Newcastle United,5,2018
208375,FC Luzern,32,2019
208498,TSG Hoffenheim,10,2020
208509,Stade de Reims,32,2018
208787,RC Strasbourg Alsace,10,2018
209039,AC Sparta Praha,7,2019
209329,Santos Laguna,21,2018
209744,Racing Club,5,2018
242578,AS Monaco,5,2018
230317,Club Athletico Paranaense,1,2021
242380,FC Pacos de Ferreira,46,2020
240273,Arsenal,10,2017
241497,Paris Saint-Germain,17,2018
241187,Feyenoord,3,2017
240915,Real Betis Balompie,33,2021
240754,OGC Nice,20,2018
240716,Getafe CF,17,2017
240458,Real Sociedad,16,2017
239956,AS Monaco,9,2021
242374,Bologna,99,2021
239890,Norwich City,15,2019
239580,Torino F.C.,3,2018
238227,AS Monaco,27,2021
238095,Fiorentina,4,2017
238033,AC Sparta Praha,1,2018
237646,KRC Genk,23,2020
241707,Olympique de Marseille,22,2020
211108,Guangzhou FC,19,2020
242348,RCD Espanyol de Barcelona,16,2015
242118,Club America,10,2019
241907,Fenerbahce SK,9,2017
231826,Fatih Karagimrik S.K.,92,2020
224510,Defensa y Justicia,7,2016
183714,FC Schalke 04,9,2021
158626,Valenciennes FC,26,2021
215202,Velez Sarsfield,11,2019
213666,Chelsea,12,2013
190113,Beşiktaş JK,34,2021
244385,Dynamo Kyiv,1,2011
239529,Brentford,15,2021
184575,Qingdao FC,10,2020
203775,Liverpool,22,2016
198143,Girona FC,10,2019
240289,RCD Espanyol de Barcelona,5,2019
226045,CF Monterrey,17,2018
232099,FC Porto,16,2020
198653,Club Libertad,1,2019
229628,Cadiz CF,3,2019
156412,Cruz Azul,1,2009
237819,Bologna,8,2019
204539,Boca Juniors,17,2021
213242,Hellas Verona,61,2020
211706,Deportivo Alaves,20,2019
189433,TSG Hoffenheim,21,2016
204451,Hellas Verona,21,2020
215716,Fulham,9,2018
241827,Deportivo Alaves,21,2014
198032,Brighton & Hove Albion,33,2018
186351,Aytemiz Alanyaspor,4,2021
244206,Udinese Calcio,2,2018
231150,Philadelphia Union,10,2020
221422,PAOK,4,2019
216814,Beşiktaş JK,8,2021
189165,Newcastle United,8,2016
208621,Real Valladolid CF,10,2017
185068,Sporting Kansas City,7,2018
243854,RB Leipzig,2,2021
204688,PAOK,22,2020
241042,Tottenham Hotspur,29,2018
216466,FC Porto,22,2021
204713,CF Monterrey,8,2020
213928,Club Brugge KV,2,2021
184999,Panathinaikos FC,88,2020
231591,RC Celta de Vigo,17,2021
237221,Villarreal CF,8,2021
205989,Arsenal,21,2014
189860,Watford,21,2017
235172,Sporting CP,16,2018
189177,Sheffield United,4,2016
190456,Crystal Palace,17,2020
178424,FC Pacos de Ferreira,5,2021
236699,Torino F.C.,10,2016
191135,RCD Mallorca,11,2016
225439,Torino F.C.,38,2020
221342,RCD Mallorca,15,2018
